starttime,duration,eventType,eventIdx,meanPupilDiameter,meanX,meanY,startSaccadeX,startSaccadeY,endSaccadeX,endSaccadeY
1793709128,20.0,Saccade,1,0.90254,NaN,NaN,680.00,525.00,528.00,491.00
1793729129,185.0,Fixation,1,0.85570,541.00,488.00,NaN,NaN,NaN,NaN
1793914131,28.0,Saccade,2,0.81714,NaN,NaN,535.00,490.00,358.00,494.00
1793942465,368.0,Fixation,2,0.76607,355.00,486.00,NaN,NaN,NaN,NaN
1794310801,13.0,Saccade,3,0.73258,NaN,NaN,354.00,490.00,328.00,506.00
1794324134,358.0,Fixation,3,0.71869,335.00,519.00,NaN,NaN,NaN,NaN
1794682473,28.0,Saccade,4,0.71524,NaN,NaN,335.00,526.00,434.00,531.00
1794710806,168.0,Fixation,4,0.71180,438.00,529.00,NaN,NaN,NaN,NaN
1794879141,32.0,Saccade,5,0.70653,NaN,NaN,440.00,533.00,548.00,534.00
1794910808,423.0,Fixation,5,0.69589,558.00,539.00,NaN,NaN,NaN,NaN
1795334145,23.0,Saccade,6,0.68677,NaN,NaN,559.00,546.00,627.00,541.00
1795357479,158.0,Fixation,6,0.68440,629.00,541.00,NaN,NaN,NaN,NaN
1795515814,28.0,Saccade,7,0.68091,NaN,NaN,629.00,538.00,716.00,537.00
1795544148,222.0,Fixation,7,0.67410,728.00,536.00,NaN,NaN,NaN,NaN
1795765817,15.0,Saccade,8,0.66999,NaN,NaN,728.00,542.00,692.00,544.00
1795780817,122.0,Fixation,8,0.66714,695.00,538.00,NaN,NaN,NaN,NaN
1795902486,25.0,Saccade,9,0.66463,NaN,NaN,692.00,542.00,606.00,544.00
1795927486,168.0,Fixation,9,0.65863,603.00,539.00,NaN,NaN,NaN,NaN
1796095820,22.0,Saccade,10,0.65526,NaN,NaN,603.00,549.00,658.00,548.00
1796117487,110.0,Fixation,10,0.65162,658.00,543.00,NaN,NaN,NaN,NaN
1796227488,38.0,Saccade,11,0.64765,NaN,NaN,662.00,541.00,864.00,534.00
1796265822,235.0,Fixation,11,0.63968,870.00,528.00,NaN,NaN,NaN,NaN
1796500825,20.0,Saccade,12,0.63667,NaN,NaN,870.00,528.00,824.00,533.00
1796520825,117.0,Fixation,12,0.63800,822.00,532.00,NaN,NaN,NaN,NaN
1796637493,42.0,Saccade,13,0.63335,NaN,NaN,820.00,536.00,1020.00,526.00
1796679160,255.0,Fixation,13,0.62615,1027.00,521.00,NaN,NaN,NaN,NaN
1796934163,38.0,Saccade,14,0.62654,NaN,NaN,1030.00,519.00,1200.00,530.00
1796972497,150.0,Fixation,14,0.62950,1198.00,532.00,NaN,NaN,NaN,NaN
1797122499,22.0,Saccade,15,0.62588,NaN,NaN,1200.00,534.00,1136.00,536.00
1797144165,133.0,Fixation,15,0.62529,1139.00,535.00,NaN,NaN,NaN,NaN
1797277501,28.0,Saccade,16,0.62365,NaN,NaN,1136.00,538.00,1042.00,526.00
1797305834,155.0,Fixation,16,0.62125,1035.00,528.00,NaN,NaN,NaN,NaN
1797460836,35.0,Saccade,17,0.62317,NaN,NaN,1035.00,530.00,1205.00,531.00
1797495836,203.0,Fixation,17,0.62433,1208.00,529.00,NaN,NaN,NaN,NaN
1797699171,15.0,Saccade,18,0.62512,NaN,NaN,1206.00,534.00,1242.00,534.00
1797714172,243.0,Fixation,18,0.62956,1243.00,534.00,NaN,NaN,NaN,NaN
1797957508,2.0,Saccade,19,0.63017,NaN,NaN,1255.00,534.00,1255.00,534.00
1797959174,902.0,Fixation,19,0.63758,1287.00,537.00,NaN,NaN,NaN,NaN
1798860837,10.0,Saccade,20,0.64342,NaN,NaN,1286.00,548.00,1303.00,534.00
1798870837,168.0,Fixation,20,0.64103,1311.00,538.00,NaN,NaN,NaN,NaN
1799039172,48.0,Saccade,21,0.64595,NaN,NaN,1309.00,546.00,764.00,492.00
1799100840,35.0,Saccade,22,0.64562,NaN,NaN,592.00,498.00,402.00,506.00
1799132507,162.0,Fixation,21,0.64963,403.00,504.00,NaN,NaN,NaN,NaN
1799294175,17.0,Saccade,23,0.64699,NaN,NaN,400.00,507.00,348.00,490.00
1799310842,178.0,Fixation,22,0.64668,355.00,494.00,NaN,NaN,NaN,NaN
1799489177,20.0,Saccade,24,0.64209,NaN,NaN,353.00,490.00,242.00,581.00
1799994180,302.0,Fixation,23,0.66704,874.00,230.00,NaN,NaN,NaN,NaN
1800295849,20.0,Saccade,25,0.65750,NaN,NaN,875.00,242.00,750.00,330.00
1800322517,25.0,Saccade,26,0.66399,NaN,NaN,664.00,389.00,544.00,544.00
1800347517,208.0,Fixation,24,0.66318,535.00,536.00,NaN,NaN,NaN,NaN
1800555852,32.0,Saccade,27,0.66713,NaN,NaN,536.00,538.00,344.00,622.00
1800587520,105.0,Fixation,25,0.66476,358.00,619.00,NaN,NaN,NaN,NaN
1800692521,17.0,Saccade,28,0.66734,NaN,NaN,358.00,618.00,314.00,598.00
1800709187,562.0,Fixation,26,0.66794,314.00,600.00,NaN,NaN,NaN,NaN
1801270861,33.0,Saccade,29,0.66551,NaN,NaN,312.00,599.00,458.00,588.00
1801304194,167.0,Fixation,27,0.66227,467.00,592.00,NaN,NaN,NaN,NaN
1801470863,22.0,Saccade,30,0.66369,NaN,NaN,471.00,597.00,524.00,592.00
1801492530,177.0,Fixation,28,0.66933,529.00,594.00,NaN,NaN,NaN,NaN
1801669198,18.0,Saccade,31,0.67682,NaN,NaN,532.00,597.00,574.00,597.00
1801687532,282.0,Fixation,29,0.68688,580.00,599.00,NaN,NaN,NaN,NaN
1801969202,23.0,Saccade,32,0.69406,NaN,NaN,581.00,596.00,652.00,602.00
1801992536,197.0,Fixation,30,0.69675,656.00,602.00,NaN,NaN,NaN,NaN
1802189204,23.0,Saccade,33,0.69891,NaN,NaN,658.00,598.00,564.00,596.00
1802212538,300.0,Fixation,31,0.69817,575.00,597.00,NaN,NaN,NaN,NaN
1802512542,17.0,Saccade,34,0.70098,NaN,NaN,579.00,600.00,528.00,593.00
1802529208,437.0,Fixation,32,0.70852,541.00,593.00,NaN,NaN,NaN,NaN
1802965881,30.0,Saccade,35,0.72342,NaN,NaN,540.00,589.00,654.00,590.00
1802995881,463.0,Fixation,33,0.73794,652.00,591.00,NaN,NaN,NaN,NaN
1803459220,15.0,Saccade,36,0.74150,NaN,NaN,645.00,594.00,644.00,652.00
1803610889,15.0,Saccade,37,0.73792,NaN,NaN,629.00,618.00,631.00,576.00
1803625889,143.0,Fixation,34,0.73868,633.00,575.00,NaN,NaN,NaN,NaN
1803769224,27.0,Saccade,38,0.74649,NaN,NaN,634.00,576.00,740.00,586.00
1803795892,603.0,Fixation,35,0.74405,732.00,589.00,NaN,NaN,NaN,NaN
1804399232,23.0,Saccade,39,0.72782,NaN,NaN,718.00,588.00,775.00,595.00
1804422566,177.0,Fixation,36,0.72951,773.00,591.00,NaN,NaN,NaN,NaN
1804599235,18.0,Saccade,40,0.73191,NaN,NaN,773.00,590.00,820.00,594.00
